unit,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
PC,AT11	14.3 b	14.1 	13.5 b	13.7 	11.6 	12.2 	11.2 	10.7 	9.6 	9.8 	9.3 	8.2 	9.5 	10.4 	10.2 
PC,AT12	13.4 b	12.2 	12.5 b	11.9 	10.0 	9.9 	9.8 	9.4 	9.5 	8.7 	8.3 	7.9 	7.6 	8.6 	8.9 
PC,AT13	7.7 b	9.4 	10.7 b	9.9 	7.7 	8.0 	7.3 	7.4 	6.2 	5.6 	5.5 	5.2 	6.3 	8.0 	8.0 
PC,AT21	15.7 b	14.7 	14.9 b	14.5 	12.9 	11.7 	11.3 	9.8 	8.8 	7.8 	8.2 	8.8 	8.9 	10.6 	10.8 
PC,AT22	13.7 b	13.2 	14.0 b	13.0 	9.9 	9.1 	10.2 	10.9 	10.3 	8.9 	8.9 	8.1 	6.9 	8.1 	9.2 
PC,AT31	14.8 b	14.3 	14.1 b	13.5 	12.3 	11.0 	10.8 	9.6 	10.0 	9.1 	8.5 	8.9 	8.5 	9.7 	8.0 
PC,AT32	11.0 b	13.6 	11.6 b	11.6 	10.8 	11.9 	10.3 	9.4 	9.0 	8.5 	8.9 	7.6 	8.8 	8.6 	7.9 
PC,AT33	14.8 b	14.8 	15.3 b	13.5 	11.8 	10.8 	11.6 	11.3 	9.9 	8.7 	9.6 	9.4 	10.2 	9.4 	8.6 
PC,AT34	18.1 b	17.1 	18.6 b	16.9 	13.6 	13.5 	15.2 	13.0 	11.8 	10.7 	12.0 	11.5 	11.9 	11.4 	10.3 
PC,BE10	15.4 b	15.4 	14.4 	15.9 	12.8 	13.6 	11.6 b	12.0 	8.9 	10.1 	11.1 	11.0 	12.4 b	9.7 	11.4 
PC,BE21	17.3 b	15.2 	15.7 	14.0 	14.2 	11.1 	13.0 b	13.1 	11.3 	10.6 	8.4 	11.0 	11.7 b	9.7 	10.2 
PC,BE22	18.0 b	16.6 	16.1 	13.2 	11.4 	11.9 	11.7 b	10.5 	10.8 	8.2 	8.4 	10.8 	10.1 b	6.8 	6.2 
PC,BE23	13.1 b	14.1 	13.5 	11.3 	11.1 	10.3 	8.7 b	10.7 	9.8 	9.0 	6.3 	8.1 	10.3 b	7.4 	7.0 
PC,BE24	12.6 b	12.3 	10.9 	10.0 	8.8 	9.7 	10.3 b	7.6 	8.2 	6.0 	7.4 	6.2 	7.8 b	5.5 	5.2 
PC,BE25	14.4 b	13.7 	12.6 	11.7 	10.5 	10.8 	8.9 b	8.8 	8.8 	8.2 	6.5 	6.6 	6.6 b	8.2 	8.4 
PC,BE31	13.8 b	15.3 	14.6 	13.2 	12.7 	9.9 	11.8 b	10.2 	8.9 	7.7 	8.5 	10.1 	4.8 b	4.2 	6.3 
PC,BE32	17.5 b	16.5 	17.3 	14.0 	12.8 	14.1 	13.5 b	12.1 	10.8 	7.7 	7.8 	9.9 	10.8 b	10.3 	6.9 
PC,BE33	16.0 b	17.1 	14.7 	15.5 	13.8 	13.5 	13.2 b	11.7 	11.6 	8.4 	9.0 	9.6 	9.6 b	9.6 	8.2 
PC,BE34	18.7 b	17.4 	18.0 	15.8 	14.8 	13.3 	13.6 b	10.0 	10.7 	11.5 	11.1 	10.5 	10.8 b	10.3 	7.9 
PC,BE35	18.3 b	14.8 	15.5 	15.9 	11.9 	14.3 	11.1 b	10.8 	10.8 	6.3 	9.0 	6.6 	5.3 b	6.4 	5.1 
PC,BG31	5.8 b	8.6 	9.3 	7.7 b	6.4 	4.6 b	4.4 b	4.6 	3.0 	0.9 	2.5 	5.8 	5.7 	4.8 	7.6 
PC,BG32	7.9 b	11.1 	11.0 	11.7 b	12.5 	9.1 b	6.6 b	5.3 	6.2 	7.1 	7.3 	5.0 	6.6 	8.0 	8.3 
PC,BG33	14.0 b	15.0 	16.5 	16.1 b	12.4 	10.4 b	10.3 b	7.8 	8.2 	9.2 	12.1 	12.7 	12.0 	14.9 	15.5 
PC,BG34	14.0 b	10.4 	10.6 	14.0 b	14.6 	12.2 b	7.7 b	7.3 	9.0 	11.2 	10.3 	11.0 	10.7 	10.6 	10.1 
PC,BG41	8.9 b	7.7 	7.5 	8.3 b	7.1 	6.2 b	4.4 b	5.6 	5.0 	3.3 	2.7 	4.2 	5.9 	5.2 	5.2 
PC,BG42	8.6 b	7.9 	8.3 	9.6 b	8.7 	7.0 b	6.3 b	3.9 	4.4 	7.2 	8.4 	8.1 	9.1 	8.9 	9.1 
PC,CH01	16.8 b	15.5 	15.5 	13.5 	12.0 	14.0 b	12.6 	10.4 	11.1 	10.6 	10.5 	9.0 	8.6 	9.1 	8.3 
PC,CH02	12.2 b	13.0 	14.3 	11.8 	11.1 	12.1 b	12.4 	11.2 	9.9 	8.9 	7.7 	8.4 	9.5 	8.2 	7.5 
PC,CH03	14.0 b	14.0 	14.1 	13.4 	12.2 	11.4 b	9.9 	10.2 	11.0 	8.8 	8.7 	10.0 	9.7 	8.7 	10.1 
PC,CH04	13.2 b	14.8 	13.9 	10.3 	13.3 	11.8 b	11.6 	11.1 	9.7 	7.8 	9.8 	8.8 	9.5 	9.0 	8.3 
PC,CH05	13.5 b	14.5 	15.0 	11.7 	11.4 	13.1 b	13.5 	12.5 	12.0 	11.5 	10.5 	8.5 	9.2 	9.9 	8.8 
PC,CH06	15.5 b	14.6 	15.0 	13.3 	11.1 	14.4 b	10.8 	11.2 	10.7 	10.0 	9.4 	7.7 	9.0 	9.0 	8.4 
PC,CH07	19.8 b	19.6 	18.7 	18.5 	14.7 	16.1 b	16.6 	17.7 	14.4 	16.3 	14.9 	11.8 	11.6 	13.0 	13.7 
PC,CY00	21.7 b	20.3 	18.7 	17.0 	14.5 b	12.9 	11.9 	11.3 	10.4 	7.7 	8.3 	9.7 	9.5 	10.4 	11.6 
PC,CZ01	15.9 b	14.1 	15.2 	16.4 	16.2 	18.3 	18.0 b	17.7 	17.0 	15.8 	17.2 	15.7 	16.8 	16.0 	15.4 
PC,CZ02	20.2 b	20.0 	20.0 	20.3 	19.8 	20.2 	19.2 b	16.8 	17.3 	18.5 	18.2 	16.8 	16.7 	14.3 	13.8 
PC,CZ03	19.2 b	19.1 	19.2 	18.3 	19.1 	18.9 	18.5 b	18.8 	18.1 	18.5 	17.8 	17.0 	16.2 	16.5 	17.3 
PC,CZ04	18.3 b	21.3 	21.6 	22.4 	22.4 	20.7 	19.0 b	20.5 	19.7 	19.0 	17.1 	14.9 	15.2 	15.3 	15.9 
PC,CZ05	20.5 b	18.5 	19.5 	19.4 	19.2 	19.8 	18.0 b	17.1 	16.9 	18.0 	16.7 	15.4 	16.6 	15.2 	15.1 
PC,CZ06	19.2 b	19.1 	19.3 	20.5 	18.6 	16.6 	18.6 b	18.6 	17.3 	17.7 	15.0 	16.5 	15.1 	15.9 	15.2 
PC,CZ07	20.5 b	19.9 	19.1 	19.0 	18.3 	18.8 	16.9 b	17.4 	17.1 	17.2 	16.9 	16.7 	15.4 	15.2 	16.5 
PC,CZ08	16.7 b	17.1 	19.7 	19.9 	16.8 	17.6 	17.2 b	15.4 	15.2 	15.3 	14.7 	15.0 	14.5 	12.9 	11.0 
PC,DE11	16.1 b	14.8 	14.4 	14.5 	12.4 	13.0 b	12.7 b	12.3 	11.1 	9.8 	9.8 	9.9 	9.8 	10.1 	9.5 
PC,DE12	13.8 b	13.5 	13.9 	13.6 	11.9 	12.3 b	12.5 b	11.6 	10.5 	9.9 	9.4 	9.1 	9.8 	9.0 	8.7 
PC,DE13	12.6 b	11.5 	11.6 	12.0 	9.9 	10.8 b	10.2 b	9.8 	9.5 	8.7 	8.8 	7.1 	7.5 	7.2 	9.0 
PC,DE14	15.1 b	15.7 	14.3 	15.5 	12.4 	10.7 b	11.1 b	11.2 	10.6 	10.4 	9.5 	8.3 	9.2 	8.5 	7.9 
PC,DE21	14.7 b	13.3 	13.1 	12.5 	11.5 	11.8 b	11.2 b	10.7 	10.2 	10.1 	9.7 	9.3 	9.2 	8.0 	8.0 
PC,DE22	15.8 b	16.1 	15.4 	16.8 	13.9 	13.0 b	12.5 b	11.1 	11.3 	10.3 	11.1 	10.7 	9.8 	10.7 	10.0 
