category,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRST,PC_ACT,AT	49.5 	48.6 	48.2 	47.3 	46.8 	46.2 b	40.6 	39.3 	38.1 b	36.7 	36.4 	35.2 	34.9 b	35.7 b	35.7 b	38.0 b	30.5 	31.0 	30.0 	29.1 	28.5 
HRST,PC_ACT,AT1	52.7 	52.2 	52.8 	51.2 	51.4 	50.9 b	44.5 	42.1 	41.6 b	40.4 	39.8 	37.9 	37.4 b	38.8 b	39.3 b	41.6 b	33.0 	33.8 	33.1 	32.4 	31.4 
HRST,PC_ACT,AT11	48.6 	46.4 	47.2 	45.1 	45.3 	43.5 b	37.4 	34.9 	35.8 b	33.2 	31.3 	32.7 	31.0 b	30.9 b	29.6 b	33.5 b	27.2 	27.4 	24.6 	24.5 	22.5 
HRST,PC_ACT,AT12	49.1 	49.5 	49.2 	47.1 	47.3 	46.1 b	39.2 	37.9 	37.5 b	36.9 	36.6 	34.3 	33.6 b	35.3 b	36.7 b	38.5 b	28.7 	29.2 	29.0 	28.0 	27.7 
HRST,PC_ACT,AT13	56.6 	55.5 	56.9 	55.9 	56.1 	56.6 b	50.5 	47.4 	46.5 b	45.0 	44.4 	42.4 	42.2 b	43.5 b	43.4 b	45.8 b	38.1 	39.3 	38.0 	37.7 	36.1 
HRST,PC_ACT,AT2	46.3 	46.0 	44.7 	44.3 	43.4 	42.3 b	36.7 	36.7 	35.6 b	32.6 	32.7 	31.7 	33.1 b	33.4 b	33.0 b	35.1 b	27.8 	28.3 	25.8 	25.4 	25.3 
HRST,PC_ACT,AT21	47.0 	47.7 	45.3 	45.5 	43.9 	44.2 b	37.7 	36.5 	35.9 b	31.6 	32.7 	32.3 	33.4 b	33.1 b	33.1 b	36.5 b	27.6 	29.6 	26.7 	26.6 	26.9 
HRST,PC_ACT,AT22	46.0 	45.3 	44.4 	43.7 	43.1 	41.5 b	36.2 	36.8 	35.4 b	33.0 	32.7 	31.4 	32.9 b	33.6 b	32.9 b	34.4 b	27.9 	27.7 	25.4 	24.9 	24.5 
HRST,PC_ACT,AT3	47.3 	45.7 	44.8 	44.4 	43.4 	43.0 b	38.4 	37.4 	35.6 b	34.7 	34.5 	34.1 	33.2 b	33.3 b	33.1 b	35.4 b	29.2 	29.3 	28.6 	27.1 	26.8 
HRST,PC_ACT,AT31	48.8 	46.1 	44.5 	44.6 	42.8 	42.4 b	37.7 	36.0 	35.3 b	34.8 	33.9 	33.6 	33.1 b	33.7 b	33.0 b	35.2 b	28.6 	28.3 	27.7 	25.6 	26.5 
HRST,PC_ACT,AT32	46.8 	46.3 	46.8 	46.1 	45.3 	45.0 b	39.9 	39.2 	36.7 b	36.4 	36.7 	35.6 	33.9 b	34.7 b	34.7 b	39.3 b	29.9 	30.7 	30.0 	29.1 	29.8 
HRST,PC_ACT,AT33	46.3 	45.4 	44.0 	42.5 	43.1 	42.7 b	37.7 	38.0 	34.9 b	34.0 	34.2 	33.9 	32.3 b	31.9 b	32.2 b	32.8 b	29.9 	30.4 	28.7 	28.5 	26.1 
HRST,PC_ACT,AT34	44.5 	44.4 	44.6 	45.0 	43.4 	42.8 b	40.6 	39.1 	36.4 b	33.5 	34.1 	33.8 	34.0 b	33.0 b	32.9 b	35.9 b	28.6 	28.8 	30.0 	26.8 	25.3 
HRST,PC_ACT,BE	52.7 	52.6 	52.6 b	49.5 	48.9 	49.4 b	47.8 	48.5 	47.8 b	47.4 	46.6 	45.4 b	45.1 	45.1 	44.5 b	42.9 	41.0 	41.7 	41.1 b	40.1 	40.0 b
HRST,PC_ACT,BE1	58.1 	58.9 	57.3 b	54.1 	53.1 	53.6 b	51.7 	52.7 	52.9 b	51.8 	52.2 	50.5 b	51.2 	52.2 	52.3 b	52.1 	47.6 	48.9 	45.4 b	49.2 	46.6 b
HRST,PC_ACT,BE10	58.1 	58.9 	57.3 b	54.1 	53.1 	53.6 b	51.7 	52.7 	52.9 b	51.8 	52.2 	50.5 b	51.2 	52.2 	52.3 b	52.1 	47.6 	48.9 	45.4 b	49.2 	46.6 b
HRST,PC_ACT,BE2	52.3 	52.5 	53.1 b	49.9 	49.3 	50.0 b	48.3 	48.9 	48.0 b	47.3 	46.7 	45.6 b	44.7 	45.2 	44.6 b	42.9 	40.3 	40.8 	41.7 b	40.0 	39.6 b
HRST,PC_ACT,BE21	52.0 	52.1 	51.5 b	47.9 	49.6 	52.8 b	48.8 	49.0 	46.9 b	46.4 	44.9 	44.7 b	42.3 	44.5 	43.0 b	41.2 	40.4 	40.7 	41.3 b	39.0 	40.3 b
HRST,PC_ACT,BE22	49.2 	47.3 	47.8 b	46.3 	47.1 	44.9 b	43.5 	46.6 	44.0 b	43.0 	42.4 	41.1 b	42.0 	40.7 	39.4 b	41.0 	36.2 	36.3 	37.1 b	35.9 	33.5 b
HRST,PC_ACT,BE23	52.0 	54.2 	54.9 b	51.2 	49.9 	48.8 b	50.0 	48.8 	49.1 b	48.0 	47.3 	45.2 b	45.2 	45.8 	44.9 b	42.5 	41.9 	41.8 	39.3 b	44.4 	39.0 b
HRST,PC_ACT,BE24	60.6 	59.1 	61.9 b	58.3 	56.3 	56.6 b	54.8 	56.1 	55.2 b	57.0 	56.0 	53.4 b	53.7 	52.8 	52.9 b	52.5 	47.1 	44.8 	52.1 b	47.1 	46.9 b
HRST,PC_ACT,BE25	47.3 	47.9 	48.5 b	45.8 	43.3 	44.6 b	42.8 	43.6 	44.3 b	41.7 	42.7 	43.4 b	41.3 	41.8 	42.5 b	38.3 	34.8 	39.1 	38.9 b	32.4 	36.7 b
HRST,PC_ACT,BE3	51.7 	50.7 	50.0 b	47.0 	46.5 	46.8 b	45.5 	46.2 	45.7 b	46.0 	44.7 	43.3 b	43.9 	42.7 	41.8 b	40.0 	40.3 	41.2 	38.7 b	37.5 	38.9 b
HRST,PC_ACT,BE31	66.4 	66.6 	66.2 b	61.8 	62.8 	61.5 b	61.7 	62.8 	66.8 b	61.0 	61.0 	58.1 b	60.1 	58.9 	57.9 b	55.0 	60.2 	52.1 	52.0 b	50.3 	50.6 b
HRST,PC_ACT,BE32	46.8 	45.9 	45.3 b	42.7 	41.0 	41.4 b	41.8 	41.3 	39.4 b	42.4 	39.5 	40.4 b	39.2 	37.3 	37.2 b	36.7 	33.6 	37.8 	34.4 b	35.6 	34.2 b
