accommod,unit,nace_r2,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I551,AT	594357 	589293 	587899 	579758 	573726 	572514 	571377 	570785 	566274 	569306 	587305 	588213 	576602 	584889 	633601 	640199 	646125 	650020 	651003 	653586 	654127 	650559 
BEDPL,NR,I551,AT1	113475 	110466 	109775 	106421 	101716 	101533 	99153 	97271 	93818 	92652 	94253 	93431 	94745 	94176 	96999 	97329 	96777 	97015 	95721 	95711 	94226 	: 
BEDPL,NR,I551,AT11	15642 	15872 	15402 	15190 	14803 	14914 	14819 	14434 	13739 	12913 	13154 	12806 	13254 	12736 	13829 	13823 	13701 	13124 	12855 	12651 	12906 	: 
BEDPL,NR,I551,AT111	1453 	1524 	1580 	1571 	1562 	1470 	1562 	1358 	1062 	816 	944 	867 	851 	726 	610 	450 	437 	433 	428 	297 	372 	: 
BEDPL,NR,I551,AT112	8388 	8438 	8030 	7832 	7849 	7928 	7683 	7617 	7817 	7718 	8046 	7922 	8335 	8231 	9496 	9621 	9565 	9384 	9487 	9447 	9657 	: 
BEDPL,NR,I551,AT113	5801 	5910 	5792 	5787 	5392 	5516 	5574 	5459 	4860 	4379 	4164 	4017 	4068 	3779 	3723 	3752 	3699 	3307 	2940 	2907 	2877 	: 
BEDPL,NR,I551,AT12	44928 	43252 	43462 	42226 	42499 	42866 	41742 	41155 	40330 	40160 	40853 	40630 	41324 	41231 	43328 	43871 	42944 	43550 	44196 	44156 	43099 	: 
BEDPL,NR,I551,AT121	7642 	7487 	7508 	7582 	7793 	7817 	7779 	7709 	7475 	7145 	7230 	7226 	7099 	7262 	7746 	7919 	8141 	8375 	8348 	8385 	8285 	: 
BEDPL,NR,I551,AT122	8568 	8250 	8580 	8587 	8355 	8328 	8370 	8727 	8330 	8520 	9102 	8795 	9146 	9263 	9567 	9816 	9836 	10164 	10073 	10356 	10373 	: 
BEDPL,NR,I551,AT123	3088 	2716 	2721 	2772 	3018 	2862 	2766 	2794 	2742 	2649 	2710 	2684 	2764 	2490 	2495 	2518 	2454 	2481 	2610 	2582 	2520 	: 
BEDPL,NR,I551,AT124	9363 	9312 	9421 	8655 	8703 	8739 	8942 	8459 	8471 	8506 	8527 	8649 	8666 	8766 	9209 	9221 	9546 	9647 	9581 	9075 	8868 	: 
BEDPL,NR,I551,AT125	1633 	1625 	1524 	1595 	1605 	1593 	1225 	1133 	1161 	1128 	1085 	1012 	1112 	1140 	1180 	1156 	1053 	967 	1013 	981 	792 	: 
BEDPL,NR,I551,AT126	5227 	4920 	5042 	4600 	4521 	4848 	4564 	4411 	4558 	4364 	4345 	4363 	4787 	4704 	4899 	4860 	4491 	4554 	4549 	4566 	4241 	: 
BEDPL,NR,I551,AT127	9407 	8942 	8666 	8435 	8504 	8679 	8096 	7922 	7593 	7848 	7854 	7901 	7750 	7606 	8232 	8381 	7423 	7362 	8022 	8211 	8020 	: 
BEDPL,NR,I551,AT13	52905 	51342 	50911 	49005 	44414 	43753 	42592 	41682 	39749 	39579 	40246 	39995 	40167 	40209 	39842 	39635 	40132 	40341 	38670 	38904 	38221 	: 
BEDPL,NR,I551,AT130	52905 	51342 	50911 	49005 	44414 	43753 	42592 	41682 	39749 	39579 	40246 	39995 	40167 	40209 	39842 	39635 	40132 	40341 	38670 	38904 	38221 	: 
BEDPL,NR,I551,AT2	124158 	122042 	121529 	120384 	120687 	120332 	120834 	121778 	121841 	123546 	129228 	130163 	129603 	133771 	151465 	153534 	155486 	158219 	159734 	162098 	162665 	: 
BEDPL,NR,I551,AT21	66604 	64084 	64592 	64684 	65497 	65890 	66642 	68192 	68151 	70176 	74880 	76240 	77449 	80703 	96335 	99420 	101383 	103803 	104438 	106034 	106614 	: 
BEDPL,NR,I551,AT211	23730 	24981 	25185 	24938 	24997 	24769 	25425 	26490 	26576 	27442 	29651 	30151 	31421 	32581 	39715 	41534 	41851 	43211 	43941 	44802 	44492 	: 
BEDPL,NR,I551,AT212	28056 	27397 	27630 	28047 	28953 	29038 	29086 	29612 	29128 	30090 	31770 	32568 	32201 	34155 	40379 	41554 	42895 	43911 	43847 	44311 	44807 	: 
BEDPL,NR,I551,AT213	14818 	11706 	11777 	11699 	11547 	12083 	12131 	12090 	12447 	12644 	13459 	13521 	13827 	13967 	16241 	16332 	16637 	16681 	16650 	16921 	17315 	: 
BEDPL,NR,I551,AT22	57554 	57958 	56937 	55700 	55190 	54442 	54192 	53586 	53690 	53370 	54348 	53923 	52154 	53068 	55130 	54114 	54103 	54416 	55296 	56064 	56051 	: 
BEDPL,NR,I551,AT221	8050 	7991 	7601 	7348 	7366 	7750 	7721 	7101 	7210 	7049 	6870 	6743 	6301 	6144 	6214 	6256 	6029 	6015 	6114 	6066 	5979 	: 
BEDPL,NR,I551,AT222	18155 	18272 	17844 	17275 	17408 	17102 	16829 	16310 	16518 	16646 	17475 	17841 	17143 	17589 	18811 	18572 	18567 	18419 	18871 	19649 	19848 	: 
BEDPL,NR,I551,AT223	5414 	5650 	5768 	5568 	5474 	5272 	5091 	5420 	5449 	5501 	5306 	5375 	5242 	5386 	5464 	5660 	5663 	6106 	6196 	6219 	6511 	: 
BEDPL,NR,I551,AT224	14880 	15051 	15076 	14897 	14749 	14522 	14397 	14675 	14885 	14792 	15023 	14379 	14429 	14501 	14872 	14128 	14075 	14231 	14295 	14499 	13938 	: 
BEDPL,NR,I551,AT225	5391 	5046 	5233 	5059 	4809 	4854 	4828 	4816 	4528 	4471 	4672 	4523 	4169 	4518 	4503 	4586 	4874 	4910 	4922 	4887 	4871 	: 
BEDPL,NR,I551,AT226	5664 	5948 	5415 	5553 	5384 	4942 	5326 	5264 	5100 	4911 	5002 	5062 	4870 	4930 	5266 	4912 	4895 	4735 	4898 	4744 	4904 	: 
BEDPL,NR,I551,AT3	356724 	356785 	356595 	352953 	351323 	350649 	351390 	351736 	350615 	353108 	363824 	364619 	352254 	356942 	385137 	389336 	393862 	394786 	395548 	395777 	397236 	: 
BEDPL,NR,I551,AT31	41846 	42423 	42395 	40939 	40013 	40262 	40265 	39608 	39606 	40228 	41699 	42121 	42727 	43081 	44397 	45463 	46387 	45091 	45246 	45636 	45758 	: 
BEDPL,NR,I551,AT311	5289 	5394 	5377 	5434 	5086 	5157 	4839 	4947 	4375 	4527 	4486 	4762 	5067 	4828 	5064 	5103 	5298 	5215 	5240 	5334 	5307 	: 
BEDPL,NR,I551,AT312	10982 	11013 	10939 	9888 	9632 	9450 	9322 	8240 	8239 	8363 	8117 	8242 	7970 	8387 	7891 	7770 	7775 	6981 	6537 	6679 	6456 	: 
BEDPL,NR,I551,AT313	5721 	5878 	5766 	5502 	5425 	4989 	4987 	5008 	4828 	4932 	5067 	5110 	5123 	5108 	5425 	5620 	5827 	5513 	5541 	5597 	5763 	: 
BEDPL,NR,I551,AT314	5146 	5327 	5182 	5021 	5021 	5227 	5384 	5347 	5491 	5504 	5761 	5856 	5933 	5732 	6291 	6549 	6565 	6656 	6670 	6566 	6673 	: 
BEDPL,NR,I551,AT315	14708 	14811 	15131 	15094 	14849 	15439 	15733 	16066 	16673 	16902 	18268 	18151 	18634 	19026 	19726 	20421 	20922 	20726 	21258 	21460 	21559 	: 
BEDPL,NR,I551,AT32	102181 	101796 	101491 	100555 	98602 	98446 	98026 	97237 	96139 	95252 	98187 	97766 	93908 	93507 	102150 	101839 	104352 	105520 	105879 	105418 	106290 	: 
